customer_id,name,age,occupation,account_type,account_open_date,country,risk_category,pep_flag,kyc_status
C-0001,Allison Hill,35,Environmental health practitioner,savings,2017-12-16,US,low,False,verified
C-0002,Patrick Gardner,45,Therapeutic radiographer,savings,2020-10-13,US,low,False,verified
C-0003,Daniel Wagner,59,Aid worker,business,2022-03-06,US,low,False,verified
C-0004,Meredith Barnes,28,"Production assistant, radio",business,2022-06-16,US,low,False,verified
C-0005,Abigail Shaffer,42,"Pharmacist, hospital",savings,2019-12-19,US,low,False,verified
C-0006,Tyler Rogers,80,Chief Executive Officer,checking,2020-05-12,US,low,False,verified
C-0007,Gregory Baker,63,Armed forces logistics/support/administrative officer,savings,2023-11-11,US,low,False,verified
C-0008,Valerie Gray,42,Sub,checking,2019-06-30,UK,low,False,verified
C-0009,Stacey Ward,62,"Engineer, agricultural",business,2023-08-11,US,low,False,verified
C-0010,Darren Roberts,42,Cartographer,checking,2025-02-12,US,high,False,verified
C-0011,Jamie Chavez,67,Medical sales representative,savings,2018-03-11,US,low,True,verified
C-0012,Michael Miles,78,Building surveyor,business,2022-08-28,FR,medium,False,verified
C-0013,Nicholas Martin,26,Museum education officer,savings,2019-04-07,US,medium,False,verified
C-0014,Melissa Robinson,26,"Journalist, broadcasting",business,2024-12-28,US,low,False,verified
C-0015,Crystal Johnson,45,Interpreter,business,2020-07-29,CA,low,False,expired
C-0016,Thomas Bradley,73,International aid/development worker,savings,2018-09-09,BZ,low,False,verified
C-0017,Dr. Marvin Thomas Jr.,39,"Surveyor, mining",savings,2021-12-14,US,low,False,verified
C-0018,Jessica Silva,66,Medical illustrator,savings,2018-10-04,BZ,low,False,verified
C-0019,Ms. Ann Williams MD,27,"Designer, jewellery",checking,2024-06-26,US,medium,False,verified
C-0020,Arthur James,49,Psychotherapist,savings,2021-11-08,US,low,False,expired
C-0021,Shannon Smith,33,Colour technologist,business,2023-05-20,US,high,False,verified
C-0022,Debra Davidson,26,Clinical research associate,business,2019-07-02,UK,low,False,verified
C-0023,Aaron Bowen,77,General practice doctor,business,2026-04-14,KP,medium,False,verified
C-0024,Katie Rodriguez,51,Hydrogeologist,checking,2024-12-24,US,low,False,verified
C-0025,Christina Brooks,32,"Designer, television/film set",savings,2021-12-16,US,low,False,verified
C-0026,Kerry Smith,22,Jewellery designer,business,2021-06-13,US,low,False,verified
C-0027,Jack Galloway,48,Information systems manager,checking,2018-12-16,CA,low,False,verified
C-0028,Keith Miller,64,"Radiographer, diagnostic",savings,2024-09-21,US,low,False,verified
C-0029,Kim Martinez,24,Public relations officer,savings,2026-01-12,US,low,False,verified
C-0030,Joseph Obrien,73,"Engineer, mining",savings,2025-11-08,CA,low,False,verified
C-0031,Melissa Marquez,80,Oceanographer,savings,2026-07-08,US,high,False,verified
C-0032,Jessica Holmes,43,Community arts worker,savings,2019-01-16,US,low,True,verified
C-0033,Alex Spencer,62,Theatre stage manager,business,2018-10-07,US,high,False,verified
C-0034,Mark Perez,79,Ambulance person,savings,2025-02-28,CA,low,False,verified
C-0035,David Caldwell,50,"Engineer, site",business,2021-12-15,US,low,False,verified
C-0036,Sonya Johnston,61,Financial manager,savings,2024-05-30,CA,low,False,verified
C-0037,Cheryl Davis,44,Plant breeder/geneticist,business,2020-02-09,US,low,False,pending
C-0038,Scott Brown,43,Chief Technology Officer,savings,2017-03-03,DE,low,False,verified
C-0039,Rebecca Rodriguez,57,"Engineer, agricultural",business,2018-06-19,US,high,False,verified
C-0040,Javier Ramirez,74,Fisheries officer,savings,2025-04-23,FR,medium,False,verified
C-0041,Robert Chase,57,Chief Technology Officer,business,2017-01-25,US,low,False,verified
C-0042,Dr. Tracy House DVM,26,Dietitian,checking,2020-08-17,US,low,False,verified
C-0043,Dr. Steven Martin,63,"Accountant, chartered",checking,2026-06-02,FR,low,False,verified
C-0044,Richard Gibson,72,Pharmacologist,savings,2023-07-13,US,low,False,verified
C-0045,Rachel Stanley,58,"Radiographer, therapeutic",checking,2018-02-10,US,low,False,verified
C-0046,Wayne Riley,78,Special effects artist,business,2017-03-04,US,high,False,verified
C-0047,Anthony Woods,26,Set designer,savings,2018-02-20,US,low,False,verified
C-0048,Angela Lopez,31,"Therapist, nutritional",business,2017-03-30,US,low,False,verified
C-0049,Jennifer David,65,"Teacher, early years/pre",savings,2019-01-10,KP,high,False,verified
C-0050,Lisa Barnes,19,Television production assistant,savings,2022-03-20,US,medium,False,pending
C-0051,Dean Santiago,68,Interior and spatial designer,business,2018-12-13,US,low,False,verified
C-0052,Michael Evans,47,Interpreter,checking,2025-11-08,DE,low,False,verified
C-0053,Alexandra Howell,35,"Surveyor, quantity",savings,2026-07-11,US,high,False,verified
C-0054,Daniel Baker,19,Magazine journalist,savings,2025-05-16,US,medium,False,verified
C-0055,Jaclyn Moore,45,Speech and language therapist,checking,2023-08-08,FR,medium,False,verified
C-0056,Victoria Valdez,54,Actuary,savings,2023-03-30,US,low,False,verified
C-0057,Tara Garcia,78,Contractor,business,2019-03-18,US,medium,False,verified
C-0058,Natalie Moore,60,Herbalist,savings,2022-08-12,US,medium,False,verified
C-0059,Christina Walters,36,"Geneticist, molecular",business,2021-08-14,US,low,False,pending
C-0060,Terry Williams,37,Pharmacologist,checking,2024-11-09,US,low,True,verified
C-0061,Gavin Anderson,46,Garment/textile technologist,business,2018-03-07,US,low,False,pending
C-0062,Michael Hoffman,36,Clinical research associate,business,2017-04-25,US,low,False,verified
C-0063,Stephanie Gardner,32,Merchant navy officer,savings,2022-05-22,US,low,True,expired
C-0064,Cameron Parker,74,Archaeologist,business,2025-07-21,US,low,False,verified
C-0065,David Garcia,62,"Surveyor, minerals",savings,2025-05-28,US,medium,False,verified
C-0066,Marc Moore,69,Fast food restaurant manager,business,2025-03-18,US,low,False,verified
C-0067,Rita Keith,69,Agricultural consultant,checking,2018-05-11,US,low,False,verified
C-0068,Rachel Jenkins,64,Fish farm manager,business,2019-03-26,US,low,False,verified
C-0069,Ashley Brennan,66,"Psychotherapist, dance movement",savings,2018-10-15,CA,medium,False,verified
C-0070,Julia Torres,22,Estate agent,business,2018-10-17,US,low,False,verified
C-0071,Jennifer Ramirez,32,Building control surveyor,checking,2026-03-27,US,low,False,verified
C-0072,Martin Ross,44,Software engineer,savings,2019-11-16,US,low,False,pending
C-0073,Shawn Green,66,Telecommunications researcher,business,2026-03-11,US,low,True,verified
C-0074,Brian Hamilton,79,Interior and spatial designer,checking,2020-12-05,US,low,False,verified
C-0075,Mrs. Stephanie Lee,35,Armed forces operational officer,checking,2023-08-27,US,low,False,verified
C-0076,Timothy Ryan,71,"Engineer, chemical",checking,2020-03-16,US,high,False,verified
C-0077,Matthew Rivera,60,Interior and spatial designer,savings,2023-03-14,US,low,False,verified
C-0078,Steven Hunter,38,Osteopath,savings,2019-10-29,CA,low,False,verified
C-0079,Kristen Lee,23,Museum education officer,checking,2023-05-04,FR,low,False,expired
C-0080,Lisa Turner,67,Sports therapist,business,2024-11-25,US,low,True,verified
C-0081,Daniel Floyd,33,Training and development officer,savings,2023-02-10,US,low,False,pending
C-0082,Jeremy Lewis,28,Public librarian,business,2024-07-02,US,low,False,verified
